Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011"
4715047,Middle Lake (Sask.),VL,F,242,277,F,F,-12.6,119,99,1.2649,191.3195,3840,555
4715048,Lake Lenore No. 399 (Sask.),RM,F,536,513,F,F,4.5,282,195,723.5291,0.7408,2904,273
4715049,St. Brieux (Sask.),T,F,590,492,F,F,19.9,235,215,2.5502,231.3544,2788,243
4715051,Flett's Springs No. 429 (Sask.),RM,F,751,736,F,F,2,283,271,844.6067,0.8892,2462,181
4715052,Beatty (Sask.),VL,F,63,61,F,F,3.3,27,24,0.8175,77.0642,4538,791
4715054,Invergordon No. 430 (Sask.),RM,F,651,615,T,F,5.9,319,291,854.1918,0.7621,2662,217
4715057,St. Louis No. 431 (Sask.),RM,F,969,1130,T,F,-14.2,388,359,790.9295,1.2251,2123,128
4715059,St. Louis (Sask.),VL,F,449,431,F,F,4.2,162,159,1.0778,416.5893,3165,343
4715061,Duck Lake No. 463 (Sask.),RM,F,867,781,T,F,11,350,328,1046.6976,0.8283,2253,147
4715062,Duck Lake (Sask.),T,F,577,605,T,F,-4.6,227,202,2.7274,211.5568,2814,251
4715064,Prince Albert No. 461 (Sask.),RM,F,3580,2929,T,F,22.2,1023,994,1018.9724,3.5133,894,23
4715066,Prince Albert (Sask.),CY,F,35129,34127,T,F,2.9,14779,13637,65.7377,534.3813,125,3
4715067,Birch Hills No. 460 (Sask.),RM,F,663,701,F,F,-5.4,255,242,554.067,1.1966,2644,216
4715068,Birch Hills (Sask.),T,F,1064,935,F,F,13.8,440,432,2.2716,468.3923,1994,106
4715070,Candle Lake (Sask.),RV,F,765,792,F,F,-3.4,1542,382,63.3159,12.0823,2437,175
4715071,Kinistino No. 459 (Sask.),RM,F,531,713,F,F,-25.5,208,198,949.0376,0.5595,2925,281
4715072,Weldon (Sask.),VL,F,196,205,F,F,-4.4,79,76,1.0975,178.5877,4015,621
4715074,Kinistino (Sask.),T,F,743,643,F,F,15.6,305,292,0.9792,758.7827,2480,185
4715075,Lakeland No. 521 (Sask.),RM,F,884,1043,F,F,-15.2,1899,399,494.0592,1.7893,2229,143
4715076,Christopher Lake (Sask.),VL,F,266,215,F,F,23.7,119,108,3.4652,76.7632,3757,527
4715079,Garden River No. 490 (Sask.),RM,F,641,633,F,F,1.3,267,250,662.8996,0.967,2693,223
4715085,Albertville (Sask.),VL,F,140,110,F,F,27.3,56,54,1.1223,124.7438,4205,675
4715091,Weirdale (Sask.),VL,F,75,83,F,F,-9.6,36,33,1.3646,54.9612,4488,766
4715092,Meath Park (Sask.),VL,F,205,179,F,F,14.5,87,77,0.7668,267.3448,3975,605
4715094,Buckland No. 491 (Sask.),RM,F,3658,3429,F,F,6.7,1361,1306,791.6919,4.6205,879,22
4715098,Paddockwood (Sask.),VL,F,163,125,F,F,30.4,74,64,0.6491,251.1169,4124,648
4715099,Paddockwood No. 520 (Sask.),RM,F,966,976,F,F,-1,458,395,2457.0432,0.3932,2130,130
4715844,One Arrow 95 (Sask.),IRI,F,645,365,F,F,76.7,169,162,55.3843,11.6459,2680,221
4715845,Beardy's 97 and Okemasis 96 (Sask.),IRI,F,1322,1161,F,F,13.9,318,307,110.8401,11.9271,1739,76
4715846,Chief Joseph Custer (Sask.),IRI,F,0,0,F,F,,0,0,0.2531,0,4932,904
4715847,Muskoday First Nation (Sask.),IRI,F,688,553,F,F,24.4,214,208,98.7233,6.969,2588,202
4715848,Wahpaton 94A (Sask.),IRI,F,306,281,F,F,8.9,70,68,14.839,20.6213,3619,488
4715849,James Smith 100 (Sask.),IRI,F,674,708,F,F,-4.8,132,132,72.0985,9.3483,2618,207
4715850,Cumberland 100A (Sask.),IRI,F,508,385,F,F,31.9,127,122,89.669,5.6653,2981,300
4715851,Little Red River 106C (Sask.),IRI,F,293,319,F,F,-8.2,66,64,126.9,2.3089,3668,502
4715853,Montreal Lake 106B (Sask.),IRI,F,389,345,F,F,12.8,104,92,23.5005,16.5528,3330,394
4715857,One Arrow 95-1C (Sask.),IRI,F,18,0,F,F,,5,5,1.6751,10.7456,4768,871
4715859,Beardy's and Okemasis 96 and 97B (Sask.),IRI,F,29,5,F,F,480,4,4,9.9104,2.9262,4703,856
4715861,One Arrow 95-1D (Sask.),IRI,F,5,0,F,F,,1,1,1.7729,2.8202,4853,893
4715862,One Arrow 95-1A (Sask.),IRI,F,10,10,F,F,0,2,2,1.2967,7.7119,4807,883
4716002,Denholm (Sask.),VL,F,76,61,F,F,24.6,29,28,0.3264,232.8431,4482,763
4716003,Ruddell (Sask.),VL,F,20,20,F,F,0,12,12,0.471,42.4628,4749,866
4716004,Maymont (Sask.),VL,F,146,130,F,F,12.3,80,69,0.659,221.5478,4185,671
4716005,Mayfield No. 406 (Sask.),RM,F,389,394,F,F,-1.3,159,154,782.5036,0.4971,3330,394
4716008,Great Bend No. 405 (Sask.),RM,F,499,458,F,F,9,224,186,830.5787,0.6008,3007,306
4716009,Radisson (Sask.),T,F,505,421,F,F,20,257,243,2.0731,243.5965,2990,304
4716011,Borden (Sask.),VL,F,245,223,F,F,9.9,120,115,0.7582,323.1337,3831,552
4716013,Blaine Lake No. 434 (Sask.),RM,F,288,302,F,F,-4.6,165,123,799.6881,0.3601,3684,505
4716014,Marcelin (Sask.),VL,F,158,169,F,F,-6.5,95,77,1.3227,119.4526,4147,653
4716016,Blaine Lake (Sask.),T,F,510,472,F,F,8.1,309,266,1.9498,261.5653,2978,299
4716018,Redberry No. 435 (Sask.),RM,F,372,451,F,F,-17.5,239,159,1015.5269,0.3663,3385,410
4716019,Krydor (Sask.),VL,F,15,25,F,F,-40,31,12,0.8248,18.1862,4781,875
4716022,Hafford (Sask.),T,F,397,360,F,F,10.3,225,194,0.7991,496.8089,3310,390
4716023,Douglas No. 436 (Sask.),RM,F,331,383,F,F,-13.6,170,144,820.3706,0.4035,3527,460
4716024,Speers (Sask.),VL,F,65,74,F,F,-12.2,38,24,0.6858,94.7798,4524,781
4716026,Richard (Sask.),VL,F,30,25,F,F,20,11,11,0.7291,41.1466,4689,847
4716027,North Battleford (Sask.),CN,F,164,153,F,F,7.2,8,5,1.2572,130.4486,4121,647
4716028,North Battleford No. 437 (Sask.),RM,F,733,737,F,F,-0.5,293,280,797.2032,0.9195,2499,188
4716029,North Battleford (Sask.),CY,F,13888,13190,F,F,5.3,6195,5768,33.5476,413.9789,282,7
4716033,Round Hill No. 467 (Sask.),RM,F,319,374,F,F,-14.7,136,122,815.209,0.3913,3563,472
4716034,Rabbit Lake (Sask.),VL,F,127,113,F,F,12.4,65,54,0.9158,138.6766,4253,688
4716038,Meeting Lake No. 466 (Sask.),RM,F,376,429,F,F,-12.4,240,159,1066.7391,0.3525,3372,406
4716041,Leask No. 464 (Sask.),RM,F,775,846,F,F,-8.4,719,269,1257.3563,0.6164,2418,172
4716042,Leask (Sask.),VL,F,413,418,F,F,-1.2,199,182,0.7494,551.1076,3251,369
4716043,Pebble Baye (Sask.),RV,F,33,27,F,F,22.2,101,16,0.743,44.4145,4676,846
4716044,Parkside (Sask.),VL,F,125,129,F,F,-3.1,66,58,0.9185,136.0915,4261,692
4716046,Shellbrook No. 493 (Sask.),RM,F,1533,1621,T,F,-5.4,728,565,1235.7515,1.2405,1591,62
4716047,Shellbrook (Sask.),T,F,1433,1230,T,F,16.5,662,645,3.6718,390.2718,1655,69
4716051,Canwood No. 494 (Sask.),RM,F,1424,1535,F,F,-7.2,771,558,1945.2038,0.7321,1662,70
4716052,Canwood (Sask.),VL,F,308,337,F,F,-8.6,177,162,2.5622,120.2092,3605,484
4716053,Prince Albert National Park (Sask.),NO,F,66,205,F,F,-67.8,659,36,3487.5039,0.0189,4520,777
4716054,Debden (Sask.),VL,F,358,348,F,F,2.9,156,146,1.3899,257.5725,3441,433
4716056,Spiritwood No. 496 (Sask.),RM,F,1382,1277,F,F,8.2,744,524,2392.9403,0.5775,1692,73
4716057,Shell Lake (Sask.),VL,F,99,152,F,F,-34.9,85,51,1.2255,80.7834,4368,723
4716058,Spiritwood (Sask.),T,F,916,911,F,F,0.5,425,402,2.9549,309.9936,2189,136
4716059,Big Shell (Sask.),RV,F,45,45,F,F,0,108,23,1.0166,44.2652,4617,818
4716060,Echo Bay (Sask.),RV,F,38,77,F,F,-50.6,141,20,0.7973,47.6609,4652,837
4716061,Leoville (Sask.),VL,F,366,341,F,F,7.3,147,144,1.1057,331.012,3406,418
4716062,Medstead No. 497 (Sask.),RM,F,513,524,F,F,-2.1,221,206,1203.2179,0.4264,2970,295
4716063,Medstead (Sask.),VL,F,120,148,F,F,-18.9,58,56,0.6746,177.8832,4280,697
4716072,Big River (Sask.),T,F,639,728,F,F,-12.2,307,276,2.5062,254.9677,2695,224
4716075,Big River No. 555 (Sask.),RM,F,855,851,F,F,0.5,534,328,2487.823,0.3437,2281,154
4716077,Chitek Lake (Sask.),RV,F,167,219,F,F,-23.7,298,83,2.5353,65.8699,4111,643
4716854,Muskeg Lake Cree Nation 102 (Sask.),IRI,F,438,293,F,F,49.5,125,119,59.6061,7.3482,3194,352
4716855,Mistawasis 103 (Sask.),IRI,F,795,968,F,F,-17.9,173,170,120.3897,6.6036,2383,163
4716856,Sturgeon Lake 101 (Sask.),IRI,F,1225,1116,F,F,9.8,297,289,82.6138,14.828,1821,85
4716857,Little Red River 106D (Sask.),IRI,F,0,0,F,F,,0,0,23.6395,0,4932,904
4716858,Big River 118 (Sask.),IRI,F,1636,1437,F,F,13.8,406,396,104.8345,15.6055,1530,57
4716860,Ahtahkakoop 104 (Sask.),IRI,F,1354,1101,F,F,23,378,346,177.106,7.6451,1712,75
4716861,Saulteaux 159A (Sask.),IRI,F,17,25,F,F,-32,11,7,21.2235,0.801,4771,872
4716862,Witchekan Lake 117 (Sask.),IRI,F,353,338,F,F,4.4,81,74,69.0539,5.1119,3450,436
4716863,Chitek Lake 191 (Sask.),IRI,F,751,818,F,F,-8.2,292,163,34.5162,21.7579,2462,181
4716870,Lucky Man (Sask.),IRI,F,0,0,F,F,,0,0,31.47,0,4932,904
4716872,Muskeg Lake 102B (Sask.),IRI,F,10,5,F,F,100,2,2,10.1587,0.9844,4807,883
4716880,Pelican Lake 191B (Sask.),IRI,F,0,10,F,F,-100,2,1,35.2996,0,4932,904
4716882,Witchekan Lake 117D (Sask.),IRI,F,0,69,F,F,-100,0,0,13.7737,0,4932,904
4716886,Muskeg Lake 102E (Sask.),IRI,F,5,0,F,F,,1,1,1.5721,3.1805,4853,893
4716888,Muskeg Lake 102F (Sask.),IRI,F,0,0,F,F,,0,0,0.1965,0,4932,904
4716890,Muskeg Lake 102G (Sask.),IRI,F,0,0,F,F,,0,0,1.2941,0,4932,904
4716891,Muskeg Lake 102D (Sask.),IRI,F,0,5,F,F,-100,0,0,1.596,0,4932,904
4716892,Sweet Grass 113-L6 (Sask.),IRI,F,0,0,F,F,,0,0,4.9992,0,4932,904
4716894,Pelican Lake 191A (Sask.),IRI,F,0,0,F,F,,0,0,28.3639,0,4932,904
4717001,Meota No. 468 (Sask.),RM,F,936,984,F,F,-4.9,858,396,651.0633,1.4376,2165,134
4717002,Cochin (Sask.),RV,F,122,208,F,F,-41.3,425,65,1.3469,90.5784,4272,696
4717004,Metinota (Sask.),RV,F,89,89,F,F,0,80,43,0.5234,170.042,4417,743
4717005,Aquadeo (Sask.),RV,F,84,123,F,F,-31.7,316,43,0.7417,113.2533,4435,749
4717006,Meota (Sask.),VL,F,307,297,F,F,3.4,206,144,1.5473,198.4101,3612,486
4717008,Turtle River No. 469 (Sask.),RM,F,360,357,T,F,0.8,144,128,664.4942,0.5418,3434,430
4717011,Edam (Sask.),VL,F,444,399,F,F,11.3,203,184,1.1313,392.4688,3181,348
4717013,Paynton No. 470 (Sask.),RM,F,268,254,F,F,5.5,103,98,593.9483,0.4512,3749,523
4717014,Paynton (Sask.),VL,F,151,151,F,F,0,85,72,0.8509,177.4592,4166,662
4717017,Eldon No. 471 (Sask.),RM,F,751,750,F,F,0.1,298,288,1007.5862,0.7453,2462,181
4717018,Maidstone (Sask.),T,F,1156,1037,F,F,11.5,510,472,4.5605,253.481,1891,88
4717019,Waseca (Sask.),VL,F,154,144,F,F,6.9,64,63,0.6816,225.939,4158,658
4717022,Wilton No. 472 (Sask.),RM,F,1494,1473,F,F,1.4,578,540,1042.7205,1.4328,1610,64
4717024,Lashburn (Sask.),T,F,967,914,F,F,5.8,373,355,3.114,310.5331,2126,129
4717026,Marshall (Sask.),T,F,533,608,F,F,-12.3,204,191,1.01,527.7228,2915,276
4717028,Britannia No. 502 (Sask.),RM,F,1734,1501,F,F,15.5,699,594,950.8744,1.8236,1474,53
4717029,Lloydminster (Part) (Sask.),CY,F,9772,8118,F,F,20.4,4002,3683,17.3391,563.5817,408,10
4717032,Frenchman Butte No. 501 (Sask.),RM,F,1438,1223,F,F,17.6,541,447,1927.7402,0.746,1653,68
4717034,Paradise Hill (Sask.),VL,F,515,483,F,F,6.6,225,201,2.5606,201.1247,2966,293
4717036,St. Walburg (Sask.),T,F,716,672,F,F,6.5,336,309,2.1182,338.0228,2534,191
4717039,Mervin (Sask.),VL,F,160,145,T,F,10.3,86,77,0.7347,217.776,4136,650
4717041,Turtleford (Sask.),T,F,525,461,F,F,13.9,227,215,1.6851,311.5542,2939,284
4717042,Kivimaa-Moonlight Bay (Sask.),RV,F,84,126,F,F,-33.3,239,44,0.5453,154.0436,4435,749
4717045,Mervin No. 499 (Sask.),RM,F,1224,1331,T,F,-8,1417,545,1594.5957,0.7676,1826,86
4717047,Parkdale No. 498 (Sask.),RM,F,631,711,F,F,-11.3,662,267,1388.905,0.4543,2712,226
4717048,Glaslyn (Sask.),VL,F,397,369,F,F,7.6,184,175,1.9711,201.4104,3310,390
4717052,Meadow Lake (Sask.),CY,F,5045,4771,F,F,5.7,2042,1847,7.9547,634.2162,705,16
4717053,Greig Lake (Sask.),RV,F,23,20,F,F,15,79,12,0.1409,163.2363,4738,864
4717054,Meadow Lake No. 588 (Sask.),RM,F,2677,2627,F,F,1.9,1164,957,6310.5417,0.4242,1096,26
4717055,Dorintosh (Sask.),VL,F,147,127,F,F,15.7,72,64,0.884,166.2896,4179,669
4717056,Loon Lake No. 561 (Sask.),RM,F,725,815,F,F,-11,677,299,2805.1059,0.2585,2512,190
4717057,Makwa (Sask.),VL,F,97,96,F,F,1,43,42,0.659,147.1927,4374,727
4717058,Loon Lake (Sask.),VL,F,314,306,F,F,2.6,158,130,0.6609,475.1097,3580,477
4717062,Beaver River No. 622 (Sask.),RM,F,1017,1108,F,F,-8.2,544,365,2370.2488,0.4291,2053,116
4717066,Goodsoil (Sask.),VL,F,281,253,F,F,11.1,134,127,1.763,159.3874,3715,517
4717067,Pierceland (Sask.),VL,F,551,498,F,F,10.6,253,222,2.6901,204.8251,2867,267
4717801,Seekaskootch 119 (Sask.),IRI,F,2612,1752,F,F,49.1,559,553,146.7376,17.8005,1111,27
4717802,Makaoo (Part) 120 (Sask.),IRI,F,410,390,F,F,5.1,86,84,20.8008,19.7108,3260,371
4717803,Thunderchild First Nation 115B (Sask.),IRI,F,792,819,F,F,-3.3,225,181,58.2268,13.602,2389,164
4717804,Thunderchild First Nation 115C (Sask.),IRI,F,43,32,F,F,34.4,12,12,7.7262,5.5655,4628,823
4717805,Flying Dust First Nation 105 (Meadow Lake 105) (Sask.),IRI,F,506,619,F,F,-18.3,157,146,36.8085,13.7468,2984,302
4717806,Waterhen 130 (Sask.),IRI,F,670,727,F,F,-7.8,211,209,79.0603,8.4745,2633,212
4717807,Makwa Lake 129B (Sask.),IRI,F,905,800,F,F,13.1,196,166,36.8516,24.558,2204,139
4717808,Makwa Lake 129 (Sask.),IRI,F,5,0,F,F,,2,2,18.2344,0.2742,4853,893
4717809,Ministikwan 161 (Sask.),IRI,F,818,533,F,F,53.5,181,179,86.6093,9.4447,2341,160
4717810,Ministikwan 161A (Sask.),IRI,F,220,198,F,F,11.1,49,49,29.2766,7.5145,3924,585
4717811,Big Island Lake Cree Territory (Sask.),IRI,T,,,F,T,,,,48.3007,,,
4717812,Moosomin 112B (Sask.),IRI,F,748,465,F,F,60.9,199,180,70.2657,10.6453,2471,184
4717813,Saulteaux 159 (Sask.),IRI,F,451,432,F,F,4.4,116,108,39.1764,11.512,3159,342
4717815,Makwa Lake 129C (Sask.),IRI,F,16,0,F,F,,3,3,2.0625,7.7576,4774,874
4717816,Eagles Lake 165C (Sask.),IRI,F,90,80,F,F,12.5,30,25,36.488,2.4666,4413,741
4717819,Meadow Lake 105A (Sask.),IRI,F,5,10,F,F,-50,1,1,2.702,1.8505,4853,893
4717820,Onion Lake 119-1 (Sask.),IRI,F,0,0,F,F,,0,0,369.6804,0,4932,904
4717825,Min-A-He-Quo-Sis 116C (Sask.),IRI,F,0,0,F,F,,0,0,4.6826,0,4932,904
4718005,Cumberland House (Sask.),NV,F,772,810,F,F,-4.7,264,232,15.6888,49.2071,2424,173
4718012,Timber Bay (Sask.),NH,F,93,139,F,F,-33.1,36,24,4.44,20.9459,4399,736
4718015,Weyakwin (Sask.),NH,F,135,99,F,F,36.4,37,34,8.2002,16.463,4221,680
4718021,Green Lake (Sask.),NV,F,418,361,F,F,15.8,197,156,121.9214,3.4284,3238,367
4718023,Dore Lake (Sask.),NH,F,28,30,F,F,-6.7,38,18,8.0313,3.4864,4707,857
4718028,Cole Bay (Sask.),NH,F,230,156,F,F,47.4,65,59,4.9463,46.4994,3884,574
4718030,Jans Bay (Sask.),NH,F,187,181,F,F,3.3,58,46,5.942,31.4709,4046,626
4718033,Beauval (Sask.),NV,F,756,806,F,F,-6.2,281,256,6.7112,112.6475,2455,179
4718041,La Ronge (Sask.),T,F,2304,2725,F,F,-15.4,960,841,11.8564,194.3254,1216,34
4718042,Air Ronge (Sask.),NV,F,1043,1032,F,F,1.1,367,344,5.9998,173.8391,2024,111
4718049,Denare Beach (Sask.),NV,F,669,785,F,F,-14.8,385,252,5.8444,114.4686,2636,213
4718051,Creighton (Sask.),T,F,1498,1502,F,F,-0.3,611,596,14.3904,104.0972,1607,63
4718052,Flin Flon (Part) (Sask.),CY,F,229,242,F,F,-5.4,110,96,2.3749,96.4251,3889,578
4718055,Pelican Narrows (Sask.),NV,F,790,599,F,F,31.9,169,138,3.7045,213.2542,2393,165
4718058,Sandy Bay (Sask.),NV,F,1233,1175,F,F,4.9,299,256,14.85,83.0303,1816,84
4718062,Missinipe (Sask.),NH,F,39,5,F,F,680,56,19,1.8723,20.83,4645,835
4718065,Pinehouse (Sask.),NV,F,978,1076,F,F,-9.1,282,243,6.8418,142.9448,2106,125
4718067,ële-ˆ-la-Crosse (Sask.),NV,F,1365,1341,F,F,1.8,443,425,23.8424,57.2509,1706,74
4718069,Patuanak (Sask.),NH,F,64,84,F,F,-23.8,26,23,1.344,47.619,4535,790
4718070,Buffalo Narrows (Sask.),NV,F,1153,1081,F,F,6.7,449,412,68.6281,16.8007,1895,90
4718071,St. George's Hill (Sask.),NH,F,100,19,F,F,426.3,34,31,1.4566,68.653,4365,721
4718072,Michel Village (Sask.),NH,F,66,79,F,F,-16.5,32,26,3.7294,17.6972,4520,777
4718074,La Loche (Sask.),NV,F,2611,2348,F,F,11.2,700,635,15.5862,167.52,1112,28
4718075,Turnor Lake (Sask.),NH,F,0,115,F,F,-100,0,0,4.6235,0,4932,904
4718090,"Division No. 18, Unorganized (Sask.)",NO,F,1641,1181,T,F,39,1266,582,268389.9866,0.0061,1527,56
4718100,Stony Rapids (Sask.),NH,F,243,255,F,F,-4.7,125,77,3.9636,61.3079,3837,554
4718801,Cumberland House Cree Nation 20 (Sask.),IRI,F,715,595,F,F,20.2,225,211,16.4834,43.377,2538,193
4718802,Montreal Lake 106 (Sask.),IRI,F,999,880,F,F,13.5,291,251,60.956,16.3889,2072,120
4718803,Stanley 157 (Sask.),IRI,F,1634,1467,F,F,11.4,406,379,3.1296,522.1115,1531,58
4718807,La Plonge 192 (Sask.),IRI,F,115,139,F,F,-17.3,39,32,91.217,1.2607,4298,702
4718808,Morin Lake 217 (Sask.),IRI,F,618,406,F,F,52.2,141,128,105.939,5.8335,2734,231
4718809,Lac La Ronge 156 (Sask.),IRI,F,1914,1534,F,F,24.8,435,420,9.1048,210.2188,1367,42
4718810,Potato River 156A (Sask.),IRI,F,0,0,F,F,,12,0,3.7255,0,4932,904
4718811,Sucker River 156C (Nemebien River 156C) (Sask.),IRI,F,400,290,F,F,37.9,116,109,1.3831,289.2054,3295,381
4718812,Kitsakie 156B (Sask.),IRI,F,644,671,F,F,-4,160,146,1.0616,606.6315,2684,222
4718813,Four Portages 157C (Sask.),IRI,F,0,0,F,F,,0,0,8.0177,0,4932,904
4718814,Wapachewunak 192D (Sask.),IRI,F,482,526,F,F,-8.4,176,159,19.4804,24.7428,3064,320
4718817,Canoe Lake 165 (Sask.),IRI,F,716,822,F,F,-12.9,233,233,25.7072,27.8521,2534,191
4718818,Buffalo River Dene Nation 193 (Peter Pond Lake 193) (Sask.),IRI,F,764,741,F,F,3.1,245,235,86.322,8.8506,2439,176
4718819,Turnor Lake 193B (Sask.),IRI,F,419,413,F,F,1.5,133,113,1.1161,375.4144,3234,366
4718820,Pelican Narrows 184B (Sask.),IRI,F,1913,1342,F,F,42.5,351,325,5.4581,350.4883,1368,43
4718821,Sturgeon Weir 184F (Sask.),IRI,F,61,66,F,F,-7.6,25,19,24.1101,2.5301,4542,792
4718822,Southend 200 (Sask.),IRI,F,904,910,F,F,-0.7,193,183,37.639,24.0176,2206,140
4718823,Chicken 225 (Sask.),IRI,F,0,46,F,F,-100,0,0,21.003,0,4932,904
4718824,Fond du Lac 227 (Sask.),IRI,F,874,801,F,F,9.1,229,197,138.2579,6.3215,2238,146
4718825,Brabant Lake (Sask.),S-ƒ,F,51,66,F,F,-22.7,27,15,3.7145,13.73,4582,806
4718828,Chicken 224 (Sask.),IRI,F,1070,1109,F,F,-3.5,234,205,234.4419,4.564,1988,103
4718829,Clearwater River Dene Band 223 (Sask.),IRI,F,19,15,F,F,26.7,9,6,9.6623,1.9664,4764,870
4718831,Grandmother's Bay 219 (Sask.),IRI,F,337,320,F,F,5.3,98,91,49.7002,6.7807,3508,453
4718832,Lac La Hache 220 (Sask.),IRI,F,1251,988,T,F,26.6,244,194,110.8654,11.284,1799,82
4718833,Fond du Lac 229 (Sask.),IRI,F,0,0,F,F,,10,0,88.4187,0,4932,904
4718839,Clearwater River Dene 222 (Sask.),IRI,F,778,658,F,F,18.2,199,178,30.5031,25.5056,2413,169
4718844,Little Hills 158 (Sask.),IRI,F,0,5,F,F,-100,0,0,6.5784,0,4932,904
4718846,Fond du Lac 232 (Sask.),IRI,F,0,0,F,F,,10,0,17.8295,0,4932,904
4718847,Fond du Lac 231 (Sask.),IRI,F,0,0,F,F,,10,0,17.4421,0,4932,904
4718849,Little Hills 158B (Sask.),IRI,F,0,5,F,F,-100,0,0,2.0431,0,4932,904
4718852,Kimosom Pwatinahk 203 (Deschambault Lake) (Sask.),IRI,F,1194,821,F,F,45.4,222,205,8.0423,148.465,1851,87
4718854,Kinoosao-Thomas Clark 204 (Sask.),IRI,F,40,57,F,F,-29.8,14,7,0.4222,94.7418,4635,826
4801003,Cypress County (Alta.),MD,F,7214,6709,T,F,7.5,3040,2518,13160.4383,0.5482,524,62
4801006,Medicine Hat (Alta.),CY,F,60005,56997,F,F,5.3,27342,25445,112.0098,535.7121,86,8
4801008,Forty Mile County No. 8 (Alta.),MD,F,3336,3414,F,F,-2.3,965,819,7229.6764,0.4614,944,112
4801009,Foremost (Alta.),VL,F,526,524,F,F,0.4,246,218,1.8932,277.8365,2934,251
4801014,Bow Island (Alta.),T,F,2025,1790,F,F,13.1,670,641,5.9199,342.0666,1319,147
4801018,Redcliff (Alta.),T,F,5588,5116,T,F,9.2,2195,2083,16.2018,344.8999,650,81
4802001,Warner County No. 5 (Alta.),MD,F,3841,3654,T,F,5.1,956,820,4517.6736,0.8502,854,102
4802002,Coutts (Alta.),VL,F,277,305,F,F,-9.2,154,123,0.9777,283.318,3722,297
4802004,Milk River (Alta.),T,F,811,816,F,F,-0.6,418,357,2.3879,339.629,2358,220
4802006,Warner (Alta.),VL,F,331,307,F,F,7.8,190,161,1.1472,288.5286,3527,284
4802008,Raymond (Alta.),T,F,3743,3225,T,F,16.1,1235,1165,6.854,546.1045,869,105
4802009,Stirling (Alta.),VL,F,1090,921,F,F,18.3,352,327,2.6352,413.6308,1962,187
4802011,Lethbridge County (Alta.),MD,F,10061,10254,T,F,-1.9,3052,2866,2837.7953,3.5454,399,44
4802012,Lethbridge (Alta.),CY,F,83517,74685,T,F,11.8,37396,34140,122.3586,682.5593,64,5
4802013,Coalhurst (Alta.),T,F,1963,1523,F,F,28.9,785,715,2.3931,820.275,1354,151
4802014,Nobleford (Alta.),VL,F,1000,689,F,F,45.1,375,334,1.5436,647.8362,2070,198
4802016,Barons (Alta.),VL,F,315,276,F,F,14.1,139,124,0.6815,462.2157,3578,287
4802018,Picture Butte (Alta.),T,F,1650,1592,F,F,3.6,660,625,2.8971,569.5351,1518,161
4802019,Coaldale (Alta.),T,F,7493,6177,F,F,21.3,2844,2751,7.9478,942.7766,506,61
4802021,Taber (Alta.),MD,F,6851,6275,T,F,9.2,2022,1834,4203.794,1.6297,552,66
4802022,Taber (Alta.),T,F,8104,7591,F,F,6.8,3279,3086,15.0856,537.201,471,53
4802023,Barnwell (Alta.),VL,F,771,618,T,F,24.8,217,213,1.4908,517.172,2426,228
4802029,Vauxhall (Alta.),T,F,1288,1069,F,F,20.5,458,429,2.8777,447.5797,1767,173
4802031,Newell County No. 4 (Alta.),MD,F,6786,6852,T,F,-1,2480,2220,5904.7231,1.1492,558,67
4802032,Tilley (Alta.),VL,F,352,381,F,F,-7.6,146,134,0.6838,514.7704,3455,281
4802034,Brooks (Alta.),CY,F,13676,12508,T,F,9.3,5509,5037,18.1892,751.8747,288,27
4802036,Duchess (Alta.),VL,F,992,978,F,F,1.4,376,360,1.8852,526.2041,2083,199
4802038,Rosemary (Alta.),VL,F,342,388,F,F,-11.9,150,132,0.5627,607.7839,3487,282
4802039,Bassano (Alta.),T,F,1282,1345,F,F,-4.7,585,542,5.1568,248.6038,1775,174
4803001,Cardston County (Alta.),MD,F,4167,4037,F,F,3.2,1171,1032,3414.8666,1.2203,801,94
4803002,Magrath (Alta.),T,F,2217,2081,F,F,6.5,748,684,4.9687,446.1932,1240,138
4803003,Improvement District No.  4 Waterton (Alta.),ID,F,88,160,F,F,-45,181,31,480.5837,0.1831,4420,378
4803004,Cardston (Alta.),T,F,3580,3452,F,F,3.7,1322,1208,8.6445,414.1362,894,108
4803006,Glenwood (Alta.),VL,F,287,280,F,F,2.5,113,99,1.4557,197.156,3688,294
4803008,Hill Spring (Alta.),VL,F,186,192,F,F,-3.1,83,78,1.1123,167.2211,4053,329
4803011,Pincher Creek No. 9 (Alta.),MD,F,3158,3309,F,F,-4.6,1550,1151,3480.9094,0.9072,973,118
4803014,Pincher Creek (Alta.),T,F,3685,3625,F,F,1.7,1581,1500,10.1907,361.6042,877,106
4803016,Cowley (Alta.),VL,F,236,219,F,F,7.8,113,104,1.398,168.8126,3864,310
4803018,Willow Creek No. 26 (Alta.),MD,F,5107,5337,F,F,-4.3,1747,1602,4558.8853,1.1202,694,85
4803019,Fort Macleod (Alta.),T,F,3117,3072,F,F,1.5,1350,1244,23.3427,133.5321,983,119
